Serial Number:20630307 --

"Date Time, GMT -0400","Temp, (*C)","RH, (%)","DewPt, (*C)","Host Connect","EOF"
2021-07-13 09:08:55,8.66,85.26,6.34, , 
2021-07-13 09:13:55,8.96,83.86,6.39, , 
2021-07-13 09:18:55,9.23,82.19,6.36, , 
2021-07-13 09:23:55,9.41,81.15,6.36, , 
2021-07-13 09:28:55,9.74,83.42,7.07, , 
2021-07-13 09:33:55,10.05,84.97,7.65, , 
2021-07-13 09:38:55,10.31,82.44,7.47, , 
2021-07-13 09:43:55,10.55,78.97,7.07, , 
2021-07-13 09:48:55,11.14,77.03,7.28, , 
2021-07-13 09:53:55,11.77,74.06,7.32, , 
2021-07-13 09:58:55,12.84,71.47,7.82, , 
2021-07-13 10:03:55,13.73,70.27,8.42, , 
2021-07-13 10:08:55,14.51,63.08,7.58, , 
2021-07-13 10:13:55,15.41,57.22,7.01, , 
2021-07-13 10:18:55,15.95,60.47,8.32, , 
2021-07-13 10:23:55,16.51,58.71,8.42, , 
2021-07-13 10:28:55,16.87,57.58,8.46, , 
2021-07-13 10:33:55,16.80,58.73,8.70, , 
2021-07-13 10:38:55,16.67,57.44,8.25, , 
2021-07-13 10:43:55,16.46,59.48,8.56, , 
2021-07-13 10:48:55,16.41,62.42,9.22, , 
2021-07-13 10:53:55,16.33,62.67,9.21, , 
2021-07-13 10:58:55,16.29,62.98,9.25, , 
2021-07-13 11:03:55,16.30,61.77,8.97, , 
2021-07-13 11:08:55,16.39,61.89,9.08, , 
2021-07-13 11:13:55,16.35,61.75,9.01, , 
2021-07-13 11:18:55,16.43,58.88,8.38, , 
2021-07-13 11:23:55,17.36,63.12,10.29, , 
2021-07-13 11:28:55,19.02,54.43,9.64, , 
2021-07-13 11:33:55,20.06,47.71,8.64, , 
2021-07-13 11:38:55,20.21,46.35,8.35, , 
2021-07-13 11:43:55,21.15,46.53,9.26, , 
2021-07-13 11:48:55,22.16,43.70,9.24, , 
2021-07-13 11:53:55,23.05,41.17,9.16, , 
2021-07-13 11:58:55,23.08,41.05,9.14, , 
2021-07-13 12:03:55,23.69,40.44,9.47, , 
2021-07-13 12:08:55,23.56,40.91,9.53, , 
2021-07-13 12:13:55,23.16,38.33,8.21, , 
2021-07-13 12:18:55,23.97,41.10,9.96, , 
2021-07-13 12:23:55,24.88,37.44,9.38, , 
2021-07-13 12:28:55,25.02,42.43,11.38, , 
2021-07-13 12:33:55,24.97,39.44,10.24, , 
2021-07-13 12:38:55,25.43,32.51,7.78, , 
2021-07-13 12:43:55,25.42,35.60,9.11, , 
2021-07-13 12:48:55,25.29,34.76,8.64, , 
2021-07-13 12:53:55,25.96,33.81,8.83, , 
2021-07-13 12:58:55,26.70,34.69,9.86, , 
2021-07-13 13:03:55,26.92,31.09,8.42, , 
2021-07-13 13:08:55,26.52,36.22,10.34, , 
2021-07-13 13:13:55,26.09,34.92,9.42, , 
2021-07-13 13:18:55,26.26,35.88,9.97, , 
2021-07-13 13:23:55,26.21,33.68,8.98, , 
2021-07-13 13:28:55,26.68,35.16,10.04, , 
2021-07-13 13:33:55,27.74,30.61,8.90, , 
2021-07-13 13:38:55,28.43,31.57,9.95, , 
2021-07-13 13:43:55,29.20,32.05,10.85, , 
2021-07-13 13:48:55,30.18,31.12,11.25, , 
2021-07-13 13:53:55,30.55,26.75,9.31, , 
2021-07-13 13:58:55,30.44,30.64,11.24, , 
2021-07-13 14:03:55,30.61,29.56,10.85, , 
2021-07-13 14:08:55,30.86,28.21,10.37, , 
2021-07-13 14:13:55,31.15,29.87,11.48, , 
2021-07-13 14:18:55,31.84,26.90,10.48, , 
2021-07-13 14:23:55,32.22,27.80,11.30, , 
2021-07-13 14:28:55,32.47,26.56,10.83, , 
2021-07-13 14:33:55,32.38,26.21,10.55, , 
2021-07-13 14:38:55,32.38,24.70,9.66, , 
2021-07-13 14:43:55,31.23,28.97,11.08, , 
2021-07-13 14:48:55,30.45,28.70,10.27, , 
2021-07-13 14:53:55,29.67,29.06,9.79, , 
2021-07-13 14:58:55,29.03,30.49,9.95, , 
2021-07-13 15:03:55,28.77,33.51,11.15, , 
2021-07-13 15:08:55,29.22,29.91,9.83, , 
2021-07-13 15:13:55,29.81,30.70,10.74, , 
2021-07-13 15:18:55,30.33,28.62,10.12, , 
2021-07-13 15:23:55,30.82,26.78,9.55, , 
2021-07-13 15:28:55,31.15,26.72,9.80, , 
2021-07-13 15:33:55,31.53,25.56,9.46, , 
2021-07-13 15:38:55,31.56,25.78,9.61, , 
2021-07-13 15:43:55,32.15,24.28,9.22, , 
2021-07-13 15:48:55,31.67,25.66,9.63, , 
2021-07-13 15:53:55,31.24,24.50,8.59, , 
2021-07-13 15:58:55,31.04,27.66,10.22, , 
2021-07-13 16:03:55,31.85,25.03,9.42, , 
2021-07-13 16:08:55,32.59,24.61,9.78, , 
2021-07-13 16:13:55,33.25,23.66,9.75, , 
2021-07-13 16:18:55,33.19,22.12,8.71, , 
2021-07-13 16:23:55,32.35,22.31,8.13, , 
2021-07-13 16:28:55,31.16,24.54,8.55, , 
2021-07-13 16:33:55,30.18,25.95,8.54, , 
2021-07-13 16:38:55,29.11,31.98,10.73, , 
2021-07-13 16:43:55,28.30,31.23,9.68, , 
2021-07-13 16:48:55,27.71,32.78,9.89, , 
2021-07-13 16:53:55,27.41,35.10,10.65, , 
2021-07-13 16:58:55,27.52,27.87,7.33, , 
2021-07-13 17:03:55,27.67,29.86,8.47, , 
2021-07-13 17:08:55,27.78,30.13,8.70, , 
2021-07-13 17:13:55,27.63,28.82,7.91, , 
2021-07-13 17:18:55,27.43,34.60,10.46, , 
2021-07-13 17:23:55,27.09,33.58,9.71, , 
2021-07-13 17:28:55,26.87,29.67,7.69, , 
2021-07-13 17:33:55,26.70,33.42,9.30, , 
2021-07-13 17:38:55,26.68,36.37,10.55, , 
2021-07-13 17:43:55,26.58,35.93,10.28, , 
2021-07-13 17:48:55,26.51,36.22,10.33, , 
2021-07-13 17:53:55,26.26,33.67,9.03, , 
2021-07-13 17:58:55,26.02,35.42,9.56, , 
2021-07-13 18:03:55,25.66,33.86,8.59, , 
2021-07-13 18:08:55,25.36,35.05,8.83, , 
2021-07-13 18:13:55,25.22,41.44,11.21, , 
2021-07-13 18:18:55,24.87,42.02,11.10, , 
2021-07-13 18:23:55,24.15,33.47,7.09, , 
2021-07-13 18:28:55,23.24,34.97,6.93, , 
2021-07-13 18:33:55,22.50,35.14,6.35, , 
2021-07-13 18:38:55,22.03,37.58,6.91, , 
2021-07-13 18:43:55,21.58,39.78,7.34, , 
2021-07-13 18:48:55,21.30,42.08,7.91, , 
2021-07-13 18:53:55,21.04,39.74,6.84, , 
2021-07-13 18:58:55,20.83,42.16,7.51, , 
2021-07-13 19:03:55,20.50,42.02,7.17, , 
2021-07-13 19:08:55,20.32,39.78,6.21, , 
2021-07-13 19:13:55,20.10,42.92,7.12, , 
2021-07-13 19:18:55,19.92,44.30,7.43, , 
2021-07-13 19:23:55,19.79,43.14,6.91, , 
2021-07-13 19:28:55,19.61,42.84,6.66, , 
2021-07-13 19:33:55,19.40,43.55,6.70, , 
2021-07-13 19:38:55,19.15,47.84,7.85, , 
2021-07-13 19:43:55,18.89,45.22,6.79, , 
2021-07-13 19:48:55,18.59,46.99,7.08, , 
2021-07-13 19:53:55,18.28,46.06,6.50, , 
2021-07-13 19:58:55,17.95,49.35,7.20, , 
2021-07-13 20:03:55,17.66,46.70,6.13, , 
2021-07-13 20:08:55,17.46,47.79,6.28, , 
2021-07-13 20:13:55,17.36,48.01,6.26, , 
2021-07-13 20:18:55,17.19,49.18,6.45, , 
2021-07-13 20:23:55,17.05,50.89,6.82, , 
2021-07-13 20:28:55,16.90,48.71,6.05, , 
2021-07-13 20:33:55,16.77,49.90,6.28, , 
2021-07-13 20:38:55,16.67,49.77,6.15, , 
2021-07-13 20:43:55,16.58,52.12,6.73, , 
2021-07-13 20:48:55,16.40,68.83,10.67, , 
2021-07-13 20:53:55,15.85,65.84,9.49, , 
2021-07-13 20:58:55,15.00,71.13,9.83, , 
2021-07-13 21:03:55,14.28,73.80,9.69, , 
2021-07-13 21:08:55,13.67,75.99,9.53, , 
2021-07-13 21:13:55,13.06,76.80,9.10, , 
2021-07-13 21:18:55,12.55,78.74,8.97, , 
2021-07-13 21:23:55,12.18,80.13,8.87, , 
2021-07-13 21:28:55,11.88,81.78,8.88, , 
2021-07-13 21:33:55,11.64,83.07,8.88, , 
2021-07-13 21:38:55,11.42,83.69,8.77, , 
2021-07-13 21:43:55,11.30,85.04,8.89, , 
2021-07-13 21:48:55,11.16,85.21,8.78, , 
2021-07-13 21:53:55,11.08,86.21,8.87, , 
2021-07-13 21:58:55,11.00,85.92,8.75, , 
2021-07-13 22:03:55,10.90,86.20,8.70, , 
2021-07-13 22:08:55,10.86,86.78,8.76, , 
2021-07-13 22:13:55,10.80,86.70,8.68, , 
2021-07-13 22:18:55,10.73,87.00,8.67, , 
2021-07-13 22:23:55,10.69,87.05,8.63, , 
2021-07-13 22:28:55,10.63,87.27,8.61, , 
2021-07-13 22:33:55,10.55,87.23,8.53, , 
2021-07-13 22:38:55,10.48,87.16,8.44, , 
2021-07-13 22:43:55,10.37,87.24,8.35, , 
2021-07-13 22:48:55,10.31,87.34,8.31, , 
2021-07-13 22:53:55,10.29,87.57,8.33, , 
2021-07-13 22:58:55,10.23,87.93,8.33, , 
2021-07-13 23:03:55,10.26,88.26,8.42, , 
2021-07-13 23:08:55,10.19,88.20,8.33, , 
2021-07-13 23:13:55,10.19,88.51,8.38, , 
2021-07-13 23:18:55,10.16,88.44,8.35, , 
2021-07-13 23:23:55,10.13,88.31,8.30, , 
2021-07-13 23:28:55,10.12,88.40,8.30, , 
2021-07-13 23:33:55,10.10,88.43,8.29, , 
2021-07-13 23:38:55,10.05,88.71,8.28, , 
2021-07-13 23:43:55,10.07,89.07,8.36, , 
2021-07-13 23:48:55,10.11,89.21,8.43, , 
2021-07-13 23:53:55,10.13,89.15,8.44, , 
2021-07-13 23:58:55,10.10,89.15,8.41, , 
2021-07-14 00:03:55,10.06,89.40,8.40, , 
2021-07-14 00:08:55,10.06,89.41,8.41, , 
2021-07-14 00:13:55,10.01,89.49,8.38, , 
2021-07-14 00:18:55,9.95,88.86,8.21, , 
2021-07-14 00:23:55,9.81,88.00,7.93, , 
2021-07-14 00:28:55,9.53,86.76,7.45, , 
2021-07-14 00:33:55,9.29,86.80,7.21, , 
2021-07-14 00:38:55,9.07,86.93,7.02, , 
2021-07-14 00:43:55,8.85,86.56,6.73, , 
2021-07-14 00:48:55,8.58,87.05,6.55, , 
2021-07-14 00:53:55,8.43,87.91,6.55, , 
2021-07-14 00:58:55,8.30,87.94,6.43, , 
2021-07-14 01:03:55,8.14,87.66,6.22, , 
2021-07-14 01:08:55,7.98,87.36,6.01, , 
2021-07-14 01:13:55,7.78,87.68,5.88, , 
2021-07-14 01:18:55,7.70,88.41,5.91, , 
2021-07-14 01:23:55,7.65,89.09,5.98, , 
2021-07-14 01:28:55,7.63,89.12,5.96, , 
2021-07-14 01:33:55,7.57,89.21,5.91, , 
2021-07-14 01:38:55,7.52,89.21,5.86, , 
2021-07-14 01:43:55,7.48,89.49,5.87, , 
2021-07-14 01:48:55,7.47,89.55,5.87, , 
2021-07-14 01:53:55,7.56,90.79,6.16, , 
2021-07-14 01:58:55,7.75,90.99,6.38, , 
2021-07-14 02:03:55,7.92,91.37,6.61, , 
2021-07-14 02:08:55,8.08,91.25,6.75, , 
2021-07-14 02:13:55,8.24,91.34,6.93, , 
2021-07-14 02:18:55,8.41,91.53,7.12, , 
2021-07-14 02:23:55,8.50,91.31,7.18, , 
2021-07-14 02:28:55,8.55,91.02,7.17, , 
2021-07-14 02:33:55,8.58,90.83,7.17, , 
2021-07-14 02:38:55,8.56,90.70,7.13, , 
2021-07-14 02:43:55,8.53,90.55,7.09, , 
2021-07-14 02:48:55,8.52,90.61,7.09, , 
2021-07-14 02:53:55,8.53,91.04,7.16, , 
2021-07-14 02:58:55,8.59,90.88,7.19, , 
2021-07-14 03:03:55,8.61,90.96,7.23, , 
2021-07-14 03:08:55,8.60,90.73,7.18, , 
2021-07-14 03:13:55,8.60,90.63,7.16, , 
2021-07-14 03:18:55,8.62,91.00,7.24, , 
2021-07-14 03:23:55,8.65,91.05,7.28, , 
2021-07-14 03:28:55,8.72,91.08,7.35, , 
2021-07-14 03:33:55,8.68,90.99,7.31, , 
2021-07-14 03:38:55,8.75,91.14,7.39, , 
2021-07-14 03:43:55,8.76,91.05,7.39, , 
2021-07-14 03:48:55,8.76,91.03,7.39, , 
2021-07-14 03:53:55,8.75,90.89,7.35, , 
2021-07-14 03:58:55,8.72,90.80,7.31, , 
2021-07-14 04:03:55,8.71,90.99,7.33, , 
2021-07-14 04:08:55,8.73,91.21,7.38, , 
2021-07-14 04:13:55,8.75,91.18,7.40, , 
2021-07-14 04:18:55,8.70,90.95,7.31, , 
2021-07-14 04:23:55,8.61,90.64,7.17, , 
2021-07-14 04:28:55,8.45,90.36,6.97, , 
2021-07-14 04:33:55,8.23,90.06,6.71, , 
2021-07-14 04:38:55,7.94,89.30,6.30, , 
2021-07-14 04:43:55,7.61,88.72,5.88, , 
2021-07-14 04:48:55,7.40,89.32,5.76, , 
2021-07-14 04:53:55,7.19,88.49,5.43, , 
2021-07-14 04:58:55,6.90,87.88,5.04, , 
2021-07-14 05:03:55,6.67,89.24,5.03, , 
2021-07-14 05:08:55,6.55,88.89,4.86, , 
2021-07-14 05:13:55,6.33,89.36,4.71, , 
2021-07-14 05:18:55,6.26,89.98,4.74, , 
2021-07-14 05:23:55,6.21,90.30,4.74, , 
2021-07-14 05:28:55,6.16,90.50,4.73, , 
2021-07-14 05:33:55,6.06,90.02,4.55, , 
2021-07-14 05:38:55,5.94,90.09,4.44, , 
2021-07-14 05:43:55,5.90,90.46,4.46, , 
2021-07-14 05:48:55,5.86,90.55,4.44, , 
2021-07-14 05:53:55,5.89,90.93,4.52, , 
2021-07-14 05:58:55,5.91,91.16,4.58, , 
2021-07-14 06:03:55,5.94,91.12,4.61, , 
2021-07-14 06:08:55,6.04,92.06,4.85, , 
2021-07-14 06:13:55,6.30,92.57,5.19, , 
2021-07-14 06:18:55,6.43,92.22,5.27, , 
2021-07-14 06:23:55,6.50,91.80,5.26, , 
2021-07-14 06:28:55,6.51,91.60,5.25, , 
2021-07-14 06:33:55,6.50,91.63,5.24, , 
2021-07-14 06:38:55,6.55,91.83,5.32, , 
2021-07-14 06:43:55,6.61,91.93,5.40, , 
2021-07-14 06:48:55,6.87,92.72,5.78, , 
2021-07-14 06:53:55,6.89,92.26,5.73, , 
2021-07-14 06:58:55,6.96,92.08,5.77, , 
2021-07-14 07:03:55,6.99,91.82,5.76, , 
2021-07-14 07:08:55,7.05,92.36,5.91, , 
2021-07-14 07:13:55,7.11,92.03,5.91, , 
2021-07-14 07:18:55,7.11,91.90,5.89, , 
2021-07-14 07:23:55,7.15,91.87,5.93, , 
2021-07-14 07:28:55,7.22,92.20,6.04, , 
2021-07-14 07:33:55,7.35,92.25,6.19, , 
2021-07-14 07:38:55,7.44,92.21,6.27, , 
2021-07-14 07:43:55,7.49,92.20,6.32, , 
2021-07-14 07:48:55,7.61,92.25,6.44, , 
2021-07-14 07:53:55,7.64,92.21,6.47, , 
2021-07-14 07:58:55,7.76,92.30,6.60, , 
2021-07-14 08:03:55,7.82,92.39,6.67, , 
2021-07-14 08:08:55,7.93,92.26,6.76, , 
2021-07-14 08:13:55,7.98,92.16,6.79, , 
2021-07-14 08:18:55,8.01,92.13,6.82, , 
2021-07-14 08:23:55,8.05,92.24,6.88, , 
2021-07-14 08:28:55,8.12,92.26,6.94, , 
2021-07-14 08:33:55,8.20,92.24,7.03, , 
2021-07-14 08:38:55,8.29,92.39,7.13, , 
2021-07-14 08:43:55,8.35,92.31,7.19, , 
2021-07-14 08:48:55,8.39,92.31,7.23, , 
2021-07-14 08:53:55,8.45,92.27,7.28, , 
2021-07-14 08:58:55,8.49,92.24,7.31, , 
2021-07-14 09:03:55,8.56,92.23,7.38, , 
2021-07-14 09:08:55,8.60,92.26,7.42, , 
2021-07-14 09:13:55,8.67,92.17,7.48, , 
2021-07-14 09:18:55,8.67,92.20,7.49, , 
2021-07-14 09:23:55,8.82,92.41,7.67, , 
2021-07-14 09:28:55,8.92,92.47,7.78, , 
2021-07-14 09:33:55,9.08,92.41,7.93, , 
2021-07-14 09:38:55,9.17,92.32,8.00, , 
2021-07-14 09:43:55,9.33,92.32,8.16, , 
2021-07-14 09:48:55,9.40,91.93,8.17, , 
2021-07-14 09:53:55,9.40,91.77,8.14, , 
2021-07-14 09:58:55,9.53,92.03,8.31, , 
2021-07-14 10:03:55,9.66,92.22,8.47, , 
2021-07-14 10:08:55,9.81,92.19,8.61, , 
2021-07-14 10:13:55,9.91,92.05,8.69, , 
2021-07-14 10:18:55,9.98,92.21,8.79, , 
2021-07-14 10:23:55,10.15,92.03,8.93, , 
2021-07-14 10:28:55,10.34,91.92,9.09, , 
2021-07-14 10:33:55,10.43,90.77,9.00, , 
2021-07-14 10:38:55,10.55,90.92,9.14, , 
2021-07-14 10:43:55,10.71,90.44,9.22, , 
2021-07-14 10:48:55,10.85,90.48,9.37, , 
2021-07-14 10:53:55,11.02,90.58,9.55, , 
2021-07-14 10:58:55,11.31,90.65,9.85, , 
2021-07-14 11:03:55,11.64,89.96,10.07, , 
2021-07-14 11:08:55,11.93,88.40,10.09, , 
2021-07-14 11:13:55,11.97,88.66,10.17, , 
2021-07-14 11:18:55,12.08,88.15,10.20, , 
2021-07-14 11:23:55,12.13,87.54,10.13, , 
2021-07-14 11:28:55,12.13,87.12,10.06, , 
2021-07-14 11:33:55,12.13,86.04,9.88, , 
2021-07-14 11:38:55,12.15,86.73,10.02, , 
2021-07-14 11:43:55,12.15,86.33,9.95, , 
2021-07-14 11:48:55,12.33,87.79,10.38, , 
2021-07-14 11:53:55,12.57,87.90,10.63, , 
2021-07-14 11:58:55,12.75,86.57,10.58, , 
2021-07-14 12:03:55,12.87,84.64,10.36, , 
2021-07-14 12:08:55,12.86,85.51,10.50, , 
2021-07-14 12:13:55,12.85,83.67,10.16, , 
2021-07-14 12:18:55,12.80,85.40,10.43, , 
2021-07-14 12:23:55,12.79,85.02,10.35, , 
2021-07-14 12:28:55,12.77,85.52,10.42, , 
2021-07-14 12:33:55,12.72,86.25,10.49, , 
2021-07-14 12:38:55,12.67,87.09,10.60, , 
2021-07-14 12:43:55,12.71,86.91,10.60, , 
2021-07-14 12:48:55,12.73,86.74,10.59, , 
2021-07-14 12:53:55,12.77,86.61,10.61, , 
2021-07-14 12:58:55,12.96,87.94,11.03, , 
2021-07-14 13:03:55,13.24,88.08,11.33, , 
2021-07-14 13:08:55,13.54,87.14,11.46, , 
2021-07-14 13:13:55,13.77,85.96,11.48, , 
2021-07-14 13:18:55,13.81,83.91,11.15, , 
2021-07-14 13:23:55,13.84,84.60,11.31, , 
2021-07-14 13:28:55,13.80,82.28,10.85, , 
2021-07-14 13:33:55,13.63,84.36,11.05, , 
2021-07-14 13:38:55,13.51,84.24,10.92, , 
2021-07-14 13:43:55,13.45,85.32,11.05, , 
2021-07-14 13:48:55,13.32,84.79,10.83, , 
2021-07-14 13:53:55,13.17,85.42,10.79, , 
2021-07-14 13:58:55,13.04,85.13,10.61, , 
2021-07-14 14:03:55,12.90,85.50,10.54, , 
2021-07-14 14:08:55,12.77,86.41,10.57, , 
2021-07-14 14:13:55,12.75,86.96,10.65, , 
2021-07-14 14:18:55,12.72,87.16,10.65, , 
2021-07-14 14:23:55,12.65,87.12,10.58, , 
2021-07-14 14:28:55,12.59,87.08,10.51, , 
2021-07-14 14:33:55,12.53,87.52,10.53, , 
2021-07-14 14:38:55,12.48,87.99,10.56, , 
2021-07-14 14:43:55,12.42,87.51,10.41, , 
2021-07-14 14:48:55,12.36,87.93,10.43, , 
2021-07-14 14:53:55,12.29,88.46,10.45, , 
2021-07-14 14:58:55,12.25,88.39,10.40, , 
2021-07-14 15:03:55,12.28,88.81,10.50, , 
2021-07-14 15:08:55,12.34,89.37,10.66, , 
2021-07-14 15:13:55,12.38,88.57,10.56, , 
2021-07-14 15:18:55,12.49,89.31,10.79, , 
2021-07-14 15:23:55,12.50,88.86,10.73, , 
2021-07-14 15:28:55,12.57,89.55,10.91, , 
2021-07-14 15:33:55,12.67,89.02,10.93, , 
2021-07-14 15:38:55,12.72,87.97,10.79, , 
2021-07-14 15:43:55,12.72,87.75,10.75, , 
2021-07-14 15:48:55,12.63,85.60,10.29, , 
2021-07-14 15:53:55,12.56,87.66,10.58, , 
2021-07-14 15:58:55,12.61,86.64,10.45, , 
2021-07-14 16:03:55,12.63,87.52,10.63, , 
2021-07-14 16:08:55,12.72,87.36,10.68, , 
2021-07-14 16:13:55,12.79,86.00,10.52, , 
2021-07-14 16:18:55,12.78,87.60,10.79, , 
2021-07-14 16:23:55,12.92,86.91,10.81, , 
2021-07-14 16:28:55,12.96,86.65,10.81, , 
2021-07-14 16:33:55,13.06,85.31,10.66, , 
2021-07-14 16:38:55,13.04,86.27,10.81, , 
2021-07-14 16:43:55,13.10,85.50,10.74, , 
2021-07-14 16:48:55,13.09,86.16,10.85, , 
2021-07-14 16:53:55,13.22,86.98,11.12, , 
2021-07-14 16:58:55,13.34,87.75,11.36, , 
2021-07-14 17:03:55,13.43,85.61,11.08, , 
2021-07-14 17:08:55,13.39,85.39,11.01, , 
2021-07-14 17:13:55,13.34,83.67,10.65, , 
2021-07-14 17:18:55,13.31,85.98,11.03, , 
2021-07-14 17:23:55,13.27,85.47,10.90, , 
2021-07-14 17:28:55,13.09,85.42,10.72, , 
2021-07-14 17:33:55,12.92,85.74,10.60, , 
2021-07-14 17:38:55,12.85,86.78,10.71, , 
2021-07-14 17:43:55,12.89,86.46,10.70, , 
2021-07-14 17:48:55,12.95,87.15,10.88, , 
2021-07-14 17:53:55,13.07,88.23,11.18, , 
2021-07-14 17:58:55,13.25,87.76,11.28, , 
2021-07-14 18:03:55,13.58,87.35,11.53, , 
2021-07-14 18:08:55,13.83,85.59,11.47, , 
2021-07-14 18:13:55,14.03,82.98,11.20, , 
2021-07-14 18:18:55,14.26,80.84,11.03, , 
2021-07-14 18:23:55,14.37,82.84,11.51, , 
2021-07-14 18:28:55,14.45,82.98,11.62, , 
2021-07-14 18:33:55,14.95,81.96,11.91, , 
2021-07-14 18:38:55,15.51,80.44,12.17, , 
2021-07-14 18:43:55,15.90,79.15,12.31, , 
2021-07-14 18:48:55,16.17,75.42,11.84, , 
2021-07-14 18:53:55,16.34,78.29,12.57, , 
2021-07-14 18:58:55,16.57,76.32,12.40, , 
2021-07-14 19:03:55,16.73,72.77,11.83, , 
2021-07-14 19:08:55,16.90,71.10,11.65, , 
2021-07-14 19:13:55,16.72,73.60,11.99, , 
2021-07-14 19:18:55,16.31,74.16,11.72, , 
2021-07-14 19:23:55,16.01,78.01,12.19, , 
2021-07-14 19:28:55,15.69,78.37,11.95, , 
2021-07-14 19:33:55,15.13,75.32,10.81, , 
2021-07-14 19:38:55,14.41,71.84,9.41, , 
2021-07-14 19:43:55,13.41,74.78,9.04, , 
2021-07-14 19:48:55,12.57,77.68,8.79, , 
2021-07-14 19:53:55,11.92,81.00,8.78, , 
2021-07-14 19:58:55,11.52,83.36,8.81, , 
2021-07-14 20:03:55,11.26,84.16,8.69, , 
2021-07-14 20:08:55,10.99,84.88,8.56, , 
2021-07-14 20:13:55,10.98,87.92,9.07, , 
2021-07-14 20:18:55,11.25,88.03,9.35, , 
2021-07-14 20:23:55,11.42,86.88,9.32, , 
2021-07-14 20:28:55,11.45,85.63,9.14, , 
2021-07-14 20:33:55,11.33,85.05,8.92, , 
2021-07-14 20:38:55,11.12,85.26,8.75, , 
2021-07-14 20:43:55,10.84,84.07,8.27, , 
2021-07-14 20:48:55,10.50,84.61,8.03, , 
2021-07-14 20:53:55,10.30,86.40,8.14, , 
2021-07-14 20:58:55,10.12,85.96,7.89, , 
2021-07-14 21:03:55,9.93,87.35,7.94, , 
2021-07-14 21:08:55,9.81,87.64,7.87, , 
2021-07-14 21:13:55,9.65,87.72,7.72, , 
2021-07-14 21:18:55,9.48,87.93,7.59, , 
2021-07-14 21:23:55,9.32,88.30,7.49, , 
2021-07-14 21:28:55,9.21,88.45,7.41, , 
2021-07-14 21:33:55,9.07,87.95,7.19, , 
2021-07-14 21:38:55,8.89,87.98,7.02, , 
2021-07-14 21:43:55,8.72,88.11,6.87, , 
2021-07-14 21:48:55,8.51,88.18,6.68, , 
2021-07-14 21:53:55,8.38,88.39,6.59, , 
2021-07-14 21:58:55,8.17,88.17,6.34, , 
2021-07-14 22:03:55,8.01,88.39,6.21, , 
2021-07-14 22:08:55,7.85,88.84,6.13, , 
2021-07-14 22:13:55,7.63,88.02,5.78, , 
2021-07-14 22:18:55,7.39,87.64,5.48, , 
2021-07-14 22:23:55,7.14,87.23,5.17, , 
2021-07-14 22:28:55,6.89,87.70,5.00, , 
2021-07-14 22:33:55,6.69,88.09,4.86, , 
2021-07-14 22:38:55,6.52,88.60,4.78, , 
2021-07-14 22:43:55,6.31,88.55,4.57, , 
2021-07-14 22:48:55,6.13,88.82,4.43, , 
2021-07-14 22:53:55,5.95,88.77,4.24, , 
2021-07-14 22:58:55,5.80,89.97,4.29, , 
2021-07-14 23:03:55,5.82,90.80,4.44, , 
2021-07-14 23:08:55,5.81,90.91,4.45, , 
2021-07-14 23:13:55,5.71,90.50,4.28, , 
2021-07-14 23:18:55,5.54,90.07,4.05, , 
2021-07-14 23:23:55,5.52,91.23,4.21, , 
2021-07-14 23:28:55,5.57,91.68,4.33, , 
2021-07-14 23:33:55,5.63,92.20,4.47, , 
2021-07-14 23:38:55,5.60,91.77,4.37, , 
2021-07-14 23:43:55,5.50,91.17,4.18, , 
2021-07-14 23:48:55,5.35,90.61,3.94, , 
2021-07-14 23:53:55,5.21,90.71,3.82, , 
2021-07-14 23:58:55,5.27,92.31,4.13, , 
2021-07-15 00:03:55,5.39,92.29,4.25, , 
2021-07-15 00:08:55,5.43,91.89,4.23, , 
2021-07-15 00:13:55,5.54,92.85,4.48, , 
2021-07-15 00:18:55,5.68,92.81,4.61, , 
2021-07-15 00:23:55,5.74,92.72,4.65, , 
2021-07-15 00:28:55,5.82,92.78,4.75, , 
2021-07-15 00:33:55,5.96,92.90,4.90, , 
2021-07-15 00:38:55,5.99,92.83,4.93, , 
2021-07-15 00:43:55,6.08,92.56,4.97, , 
2021-07-15 00:48:55,5.94,92.07,4.75, , 
2021-07-15 00:53:55,5.91,92.14,4.73, , 
2021-07-15 00:58:55,5.82,91.82,4.60, , 
2021-07-15 01:03:55,5.63,91.32,4.33, , 
2021-07-15 01:08:55,5.46,91.10,4.13, , 
2021-07-15 01:13:55,5.30,91.26,3.99, , 
2021-07-15 01:18:55,5.21,91.41,3.93, , 
2021-07-15 01:23:55,5.13,91.58,3.88, , 
2021-07-15 01:28:55,5.13,91.99,3.94, , 
2021-07-15 01:33:55,5.11,92.06,3.93, , 
2021-07-15 01:38:55,5.13,92.14,3.97, , 
2021-07-15 01:43:55,5.08,91.89,3.88, , 
2021-07-15 01:48:55,5.04,91.70,3.80, , 
2021-07-15 01:53:55,4.92,91.47,3.65, , 
2021-07-15 01:58:55,4.78,91.25,3.48, , 
2021-07-15 02:03:55,4.66,91.23,3.36, , 
2021-07-15 02:08:55,4.57,91.43,3.29, , 
2021-07-15 02:13:55,4.49,91.34,3.21, , 
2021-07-15 02:18:55,4.33,91.05,3.00, , 
2021-07-15 02:23:55,4.21,91.01,2.88, , 
2021-07-15 02:28:55,4.09,90.89,2.74, , 
